Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
16-Nov-23,EQ,"2,480.20","2,505.80","2,475.35","2,486.40","2,494.20","2,491.20","2,491.80","2,769.65","2,393.00","14,20,578","3,53,97,95,494.30","1,01,194"
15-Nov-23,EQ,"2,501.90","2,503.05","2,476.00","2,478.15","2,488.80","2,486.40","2,484.06","2,769.65","2,393.00","14,57,029","3,61,93,43,940.20","82,813"
13-Nov-23,EQ,"2,477.20","2,487.20","2,471.00","2,491.55","2,477.00","2,478.15","2,479.44","2,769.65","2,393.00","7,60,809","1,88,63,77,209.20","59,381"
12-Nov-23,EQ,"2,494.05","2,499.00","2,486.00","2,486.55","2,491.00","2,491.55","2,490.91","2,769.65","2,393.00","82,500","20,54,99,862.70","9,505"
10-Nov-23,EQ,"2,477.00","2,488.60","2,465.35","2,476.70","2,486.00","2,486.55","2,479.51","2,769.65","2,393.00","7,71,062","1,91,18,54,569.60","52,173"
09-Nov-23,EQ,"2,520.05","2,522.00","2,473.05","2,519.35","2,479.80","2,476.70","2,484.53","2,769.65","2,393.00","18,23,094","4,52,95,38,575.95","1,23,655"
08-Nov-23,EQ,"2,498.00","2,525.00","2,497.70","2,496.45","2,516.05","2,519.35","2,509.98","2,769.65","2,393.00","7,45,022","1,86,99,93,298.95","54,457"
07-Nov-23,EQ,"2,496.00","2,505.20","2,485.25","2,497.40","2,502.25","2,496.45","2,493.19","2,769.65","2,393.00","14,73,411","3,67,34,97,573.35","1,04,642"
06-Nov-23,EQ,"2,515.00","2,517.75","2,491.10","2,509.25","2,496.15","2,497.40","2,501.17","2,769.65","2,393.00","13,38,677","3,34,82,65,417.95","98,517"
03-Nov-23,EQ,"2,497.00","2,512.50","2,485.80","2,486.80","2,508.55","2,509.25","2,503.93","2,769.65","2,393.00","11,25,583","2,81,83,84,407.65","75,258"
02-Nov-23,EQ,"2,475.00","2,496.00","2,463.30","2,472.25","2,493.00","2,486.80","2,477.34","2,769.65","2,393.00","15,95,123","3,95,16,63,619.20","95,593"
01-Nov-23,EQ,"2,485.00","2,493.95","2,466.80","2,484.00","2,474.00","2,472.25","2,474.22","2,769.65","2,393.00","12,67,131","3,13,51,66,222.05","78,882"
31-Oct-23,EQ,"2,470.20","2,492.00","2,467.80","2,478.90","2,484.00","2,484.00","2,482.18","2,769.65","2,393.00","9,20,414","2,28,46,35,669.15","90,748"
30-Oct-23,EQ,"2,471.00","2,492.00","2,462.40","2,482.05","2,478.50","2,478.90","2,477.20","2,769.65","2,393.00","8,75,135","2,16,78,81,947.90","66,175"
27-Oct-23,EQ,"2,467.30","2,495.00","2,463.85","2,476.40","2,478.00","2,482.05","2,478.02","2,769.65","2,393.00","17,84,812","4,42,27,95,816.10","1,11,935"
26-Oct-23,EQ,"2,461.00","2,490.00","2,455.65","2,477.30","2,470.45","2,476.40","2,473.12","2,769.65","2,393.00","26,50,560","6,55,51,54,258.50","1,40,735"
25-Oct-23,EQ,"2,475.05","2,490.00","2,465.00","2,483.50","2,481.65","2,477.30","2,477.69","2,769.65","2,393.00","14,35,836","3,55,75,52,154.75","97,031"
23-Oct-23,EQ,"2,494.00","2,509.95","2,480.35","2,495.15","2,486.00","2,483.50","2,492.58","2,769.65","2,393.00","9,22,707","2,29,99,19,548.40","1,04,114"
20-Oct-23,EQ,"2,520.00","2,543.55","2,485.05","2,548.10","2,501.00","2,495.15","2,497.58","2,769.65","2,393.00","36,08,160","9,01,16,59,341.00","2,62,818"
19-Oct-23,EQ,"2,525.00","2,554.40","2,525.00","2,548.25","2,550.00","2,548.10","2,545.97","2,769.65","2,393.00","12,72,343","3,23,93,48,903.00","1,10,883"
18-Oct-23,EQ,"2,570.05","2,571.25","2,539.55","2,556.15","2,550.00","2,548.25","2,549.42","2,769.65","2,393.00","10,84,689","2,76,53,33,008.60","74,213"
17-Oct-23,EQ,"2,558.30","2,570.00","2,546.45","2,558.30","2,558.00","2,556.15","2,559.98","2,769.65","2,393.00","12,53,538","3,20,90,26,258.55","75,306"
16-Oct-23,EQ,"2,560.00","2,582.00","2,552.60","2,569.45","2,554.00","2,558.30","2,568.78","2,769.65","2,393.00","9,54,899","2,45,29,25,272.30","82,549"
13-Oct-23,EQ,"2,553.05","2,576.70","2,542.70","2,557.00","2,566.10","2,569.45","2,564.81","2,769.65","2,393.00","15,31,977","3,92,92,34,810.00","89,010"
12-Oct-23,EQ,"2,555.00","2,567.55","2,539.20","2,556.40","2,560.00","2,557.00","2,554.46","2,769.65","2,393.00","16,25,010","4,15,10,22,154.10","90,970"
11-Oct-23,EQ,"2,518.35","2,563.95","2,516.25","2,516.20","2,555.00","2,556.40","2,551.64","2,769.65","2,393.00","16,97,398","4,33,11,41,396.25","1,05,573"
10-Oct-23,EQ,"2,512.20","2,520.85","2,503.35","2,511.30","2,516.40","2,516.20","2,514.67","2,769.65","2,393.00","10,92,373","2,74,69,57,829.00","85,238"
09-Oct-23,EQ,"2,485.00","2,516.50","2,481.00","2,499.40","2,508.00","2,511.30","2,509.18","2,769.65","2,393.00","14,68,771","3,68,54,11,610.70","97,029"
06-Oct-23,EQ,"2,519.95","2,520.00","2,494.00","2,519.55","2,499.60","2,499.40","2,505.41","2,769.65","2,393.00","10,83,342","2,71,42,13,153.20","84,787"
05-Oct-23,EQ,"2,518.00","2,524.80","2,495.35","2,507.85","2,513.00","2,519.55","2,514.29","2,769.65","2,393.00","19,09,928","4,80,21,03,541.20","1,13,335"
04-Oct-23,EQ,"2,467.05","2,511.05","2,465.15","2,468.90","2,508.75","2,507.85","2,493.95","2,769.65","2,393.00","15,87,335","3,95,87,33,460.15","1,06,327"
03-Oct-23,EQ,"2,490.00","2,499.00","2,461.80","2,465.60","2,467.65","2,468.90","2,487.19","2,769.65","2,393.00","15,85,626","3,94,37,48,200.45","1,01,349"
29-Sep-23,EQ,"2,465.55","2,472.80","2,450.50","2,460.35","2,469.00","2,465.60","2,463.67","2,769.65","2,393.00","12,49,567","3,07,85,26,434.20","77,257"
28-Sep-23,EQ,"2,500.00","2,501.00","2,453.20","2,501.75","2,463.00","2,460.35","2,469.39","2,769.65","2,393.00","16,12,346","3,98,15,18,025.90","95,475"
27-Sep-23,EQ,"2,476.00","2,504.80","2,469.00","2,478.95","2,502.05","2,501.75","2,493.33","2,769.65","2,393.00","10,86,791","2,70,97,31,315.25","64,561"
26-Sep-23,EQ,"2,474.00","2,489.00","2,461.25","2,475.85","2,487.80","2,478.95","2,470.42","2,769.65","2,393.00","12,63,548","3,12,14,99,820.25","64,264"
25-Sep-23,EQ,"2,482.45","2,499.70","2,460.00","2,482.45","2,479.20","2,475.85","2,476.49","2,769.65","2,393.00","11,22,778","2,78,05,47,198.45","84,774"
22-Sep-23,EQ,"2,468.00","2,490.00","2,458.00","2,473.35","2,484.00","2,482.45","2,478.30","2,769.65","2,393.00","11,76,741","2,91,63,22,660.55","1,20,526"
21-Sep-23,EQ,"2,466.00","2,483.00","2,442.90","2,466.85","2,480.70","2,473.35","2,455.60","2,769.65","2,393.00","22,23,720","5,46,05,73,326.20","1,43,990"
20-Sep-23,EQ,"2,449.65","2,480.00","2,445.00","2,488.65","2,469.00","2,466.85","2,466.47","2,769.65","2,393.00","17,95,159","4,42,77,06,009.20","1,05,855"
18-Sep-23,EQ,"2,471.35","2,492.95","2,462.00","2,469.70","2,486.60","2,488.65","2,476.84","2,769.65","2,393.00","14,99,641","3,71,43,68,585.75","68,206"
15-Sep-23,EQ,"2,474.80","2,490.00","2,466.00","2,500.80","2,469.00","2,469.70","2,472.04","2,769.65","2,393.00","37,50,697","9,27,18,57,499.10","2,16,163"
14-Sep-23,EQ,"2,511.00","2,514.00","2,493.10","2,506.55","2,500.00","2,500.80","2,500.44","2,769.65","2,393.00","20,81,195","5,20,39,05,003.85","1,76,473"
13-Sep-23,EQ,"2,494.00","2,509.00","2,492.00","2,498.85","2,506.65","2,506.55","2,502.52","2,769.65","2,393.00","12,31,305","3,08,13,70,168.15","82,616"
12-Sep-23,EQ,"2,549.00","2,549.00","2,488.00","2,536.25","2,498.00","2,498.85","2,501.00","2,769.65","2,393.00","39,46,716","9,87,07,31,289.95","2,25,058"
11-Sep-23,EQ,"2,513.80","2,538.90","2,509.05","2,513.80","2,538.50","2,536.25","2,530.73","2,769.65","2,393.00","11,21,083","2,83,71,61,215.80","74,709"
08-Sep-23,EQ,"2,504.00","2,521.05","2,501.55","2,507.45","2,513.90","2,513.80","2,512.94","2,769.65","2,393.00","10,18,234","2,55,87,61,068.60","64,406"
07-Sep-23,EQ,"2,510.00","2,521.85","2,500.00","2,523.50","2,509.70","2,507.45","2,506.02","2,769.65","2,393.00","18,94,798","4,74,83,92,450.25","1,35,196"
06-Sep-23,EQ,"2,513.45","2,526.10","2,507.45","2,507.05","2,523.00","2,523.50","2,518.36","2,769.65","2,393.00","10,94,146","2,75,54,48,711.20","81,063"
05-Sep-23,EQ,"2,510.00","2,523.45","2,502.10","2,501.40","2,512.00","2,507.05","2,511.35","2,769.65","2,393.00","8,44,088","2,11,98,03,324.15","96,986"
04-Sep-23,EQ,"2,514.00","2,514.00","2,492.00","2,504.80","2,501.90","2,501.40","2,499.24","2,769.65","2,393.00","11,43,301","2,85,73,82,759.75","92,582"
01-Sep-23,EQ,"2,505.05","2,514.50","2,500.00","2,505.05","2,504.60","2,504.80","2,506.90","2,769.65","2,393.00","8,13,413","2,03,91,47,968.65","74,955"
31-Aug-23,EQ,"2,532.05","2,539.80","2,491.10","2,531.95","2,511.05","2,505.05","2,509.02","2,769.65","2,393.00","32,35,414","8,11,77,27,123.70","1,12,337"
30-Aug-23,EQ,"2,526.15","2,536.00","2,520.00","2,526.15","2,532.35","2,531.95","2,531.41","2,769.65","2,393.00","12,27,377","3,10,69,89,132.20","71,789"
29-Aug-23,EQ,"2,558.90","2,558.90","2,522.10","2,555.70","2,525.00","2,526.15","2,534.80","2,769.65","2,393.00","9,58,564","2,42,97,68,665.65","67,698"
28-Aug-23,EQ,"2,565.00","2,568.00","2,539.00","2,563.55","2,552.00","2,555.70","2,551.19","2,769.65","2,393.00","6,19,841","1,58,13,35,140.60","63,673"
25-Aug-23,EQ,"2,567.00","2,580.70","2,551.50","2,581.25","2,554.65","2,563.55","2,567.18","2,769.65","2,393.00","8,02,955","2,06,13,28,242.20","64,723"
24-Aug-23,EQ,"2,585.00","2,591.75","2,566.95","2,574.05","2,571.65","2,581.25","2,581.68","2,769.65","2,393.00","11,43,934","2,95,32,75,627.15","88,489"
23-Aug-23,EQ,"2,575.00","2,583.50","2,562.50","2,565.80","2,574.00","2,574.05","2,574.05","2,769.65","2,393.00","11,36,112","2,92,44,13,354.65","75,892"
22-Aug-23,EQ,"2,573.60","2,575.00","2,553.00","2,562.75","2,558.50","2,565.80","2,565.14","2,769.65","2,393.00","9,60,025","2,46,25,98,464.30","82,836"
21-Aug-23,EQ,"2,554.75","2,574.90","2,539.05","2,554.75","2,563.90","2,562.75","2,561.77","2,769.65","2,393.00","9,77,004","2,50,28,54,711.00","99,815"
18-Aug-23,EQ,"2,532.10","2,567.75","2,532.10","2,543.25","2,555.70","2,554.75","2,555.09","2,769.65","2,393.00","19,70,819","5,03,56,21,207.40","1,10,496"
17-Aug-23,EQ,"2,552.60","2,560.65","2,533.00","2,552.60","2,537.00","2,543.25","2,546.92","2,769.65","2,393.00","15,32,873","3,90,40,98,948.20","92,325"
16-Aug-23,EQ,"2,534.00","2,555.05","2,524.40","2,533.10","2,550.00","2,552.60","2,545.53","2,769.65","2,393.00","11,55,882","2,94,23,36,444.05","64,919"
14-Aug-23,EQ,"2,501.80","2,540.00","2,488.10","2,501.80","2,532.95","2,533.10","2,523.90","2,769.65","2,393.00","10,60,479","2,67,65,43,982.40","94,456"
11-Aug-23,EQ,"2,535.00","2,536.65","2,499.00","2,536.70","2,501.00","2,501.80","2,508.09","2,769.65","2,393.00","14,72,199","3,69,24,07,707.80","1,09,547"
10-Aug-23,EQ,"2,549.05","2,551.40","2,527.60","2,552.20","2,537.00","2,536.70","2,535.54","2,769.65","2,393.00","13,13,334","3,33,00,05,617.40","68,094"
09-Aug-23,EQ,"2,565.85","2,568.95","2,541.00","2,565.85","2,553.35","2,552.20","2,548.34","2,769.65","2,393.00","12,12,549","3,08,99,83,564.30","80,921"
08-Aug-23,EQ,"2,569.20","2,585.20","2,555.55","2,569.20","2,562.95","2,565.85","2,564.84","2,769.65","2,393.00","10,02,061","2,57,01,25,774.45","1,06,132"
07-Aug-23,EQ,"2,540.00","2,574.00","2,538.75","2,546.00","2,573.80","2,569.20","2,561.73","2,769.65","2,393.00","8,03,823","2,05,91,74,044.85","59,987"
04-Aug-23,EQ,"2,551.30","2,558.95","2,535.05","2,551.30","2,545.20","2,546.00","2,545.40","2,769.65","2,393.00","13,59,318","3,46,00,09,387.40","98,549"
03-Aug-23,EQ,"2,557.95","2,561.05","2,537.20","2,568.95","2,552.00","2,551.30","2,546.35","2,769.65","2,393.00","14,75,310","3,75,66,58,717.75","92,243"
02-Aug-23,EQ,"2,538.00","2,573.45","2,536.00","2,551.10","2,572.00","2,568.95","2,559.89","2,769.65","2,393.00","20,82,908","5,33,20,10,478.05","85,845"
01-Aug-23,EQ,"2,570.00","2,573.80","2,545.00","2,560.80","2,555.00","2,551.10","2,555.03","2,769.65","2,393.00","17,58,897","4,49,40,26,902.20","1,03,864"
31-Jul-23,EQ,"2,575.05","2,582.90","2,554.00","2,584.60","2,559.60","2,560.80","2,562.03","2,769.65","2,393.00","20,03,252","5,13,23,99,104.20","1,19,095"
28-Jul-23,EQ,"2,570.00","2,593.75","2,565.20","2,569.85","2,580.00","2,584.60","2,579.98","2,769.65","2,393.00","9,66,450","2,49,34,22,397.15","74,109"
27-Jul-23,EQ,"2,561.00","2,583.00","2,553.00","2,583.30","2,574.80","2,569.85","2,567.40","2,769.65","2,393.00","22,76,136","5,84,37,53,185.65","1,93,251"
26-Jul-23,EQ,"2,579.50","2,598.80","2,572.30","2,568.15","2,580.40","2,583.30","2,588.80","2,769.65","2,393.00","13,00,033","3,36,55,28,345.45","1,06,554"
25-Jul-23,EQ,"2,580.20","2,586.60","2,562.30","2,580.25","2,565.00","2,568.15","2,570.89","2,769.65","2,393.00","16,53,775","4,25,16,80,207.95","1,62,958"
24-Jul-23,EQ,"2,604.00","2,605.95","2,575.00","2,604.00","2,580.00","2,580.25","2,587.27","2,769.65","2,393.00","17,77,469","4,59,87,92,902.20","1,47,744"
21-Jul-23,EQ,"2,650.00","2,676.35","2,592.00","2,703.25","2,605.90","2,604.00","2,629.20","2,769.65","2,393.00","51,98,952","13,66,91,04,971.90","2,74,983"
20-Jul-23,EQ,"2,669.05","2,716.30","2,658.20","2,671.60","2,700.20","2,703.25","2,690.22","2,769.65","2,393.00","14,30,764","3,84,90,63,401.30","85,814"
19-Jul-23,EQ,"2,682.75","2,696.90","2,660.90","2,682.80","2,671.20","2,671.60","2,669.01","2,769.65","2,393.00","11,66,542","3,11,35,16,836.15","80,927"
18-Jul-23,EQ,"2,685.55","2,701.10","2,677.30","2,681.70","2,680.05","2,682.80","2,683.86","2,769.65","2,393.00","12,15,904","3,26,33,17,500.75","81,378"
17-Jul-23,EQ,"2,670.00","2,703.20","2,670.00","2,676.90","2,688.00","2,681.70","2,684.69","2,769.65","2,393.00","9,12,701","2,45,03,23,681.30","82,944"
14-Jul-23,EQ,"2,655.00","2,686.50","2,651.05","2,654.70","2,678.00","2,676.90","2,674.00","2,769.65","2,393.00","14,19,016","3,79,44,43,091.60","92,718"
13-Jul-23,EQ,"2,684.95","2,687.45","2,651.20","2,673.65","2,658.25","2,654.70","2,668.72","2,769.65","2,393.00","14,95,067","3,98,99,14,074.20","95,377"
12-Jul-23,EQ,"2,704.95","2,704.95","2,642.50","2,684.50","2,668.00","2,673.65","2,666.33","2,769.65","2,393.00","23,95,826","6,38,80,52,207.25","1,25,342"
11-Jul-23,EQ,"2,657.10","2,716.75","2,646.00","2,656.55","2,685.10","2,684.50","2,691.65","2,769.65","2,393.00","24,76,367","6,66,55,19,383.90","1,17,440"
10-Jul-23,EQ,"2,709.90","2,711.35","2,651.00","2,698.10","2,657.00","2,656.55","2,670.21","2,769.65","2,393.00","15,18,183","4,05,38,65,096.45","79,270"
07-Jul-23,EQ,"2,753.10","2,769.65","2,691.00","2,757.10","2,699.00","2,698.10","2,736.35","2,769.65","2,276.00","11,78,930","3,22,59,69,760.05","89,844"
06-Jul-23,EQ,"2,759.90","2,765.00","2,735.65","2,755.85","2,750.00","2,757.10","2,752.27","2,765.00","2,276.00","12,65,020","3,48,16,73,250.00","80,838"
05-Jul-23,EQ,"2,699.95","2,759.40","2,696.10","2,700.00","2,756.95","2,755.85","2,739.61","2,759.40","2,276.00","17,17,547","4,70,54,05,809.65","1,01,423"
04-Jul-23,EQ,"2,701.05","2,706.70","2,675.00","2,701.05","2,701.55","2,700.00","2,694.55","2,741.60","2,276.00","7,21,907","1,94,52,11,783.95","59,631"
03-Jul-23,EQ,"2,687.00","2,705.85","2,659.45","2,678.15","2,700.20","2,701.05","2,680.80","2,741.60","2,276.00","9,80,665","2,62,89,63,266.80","77,899"
30-Jun-23,EQ,"2,665.95","2,685.90","2,651.35","2,661.25","2,676.05","2,678.15","2,670.31","2,741.60","2,203.60","11,60,181","3,09,80,45,688.10","1,00,991"
28-Jun-23,EQ,"2,652.95","2,687.60","2,642.00","2,651.35","2,669.65","2,661.25","2,665.90","2,741.60","2,203.60","13,97,573","3,72,57,92,249.90","75,563"
27-Jun-23,EQ,"2,652.10","2,661.60","2,636.00","2,652.10","2,650.00","2,651.35","2,648.01","2,741.60","2,203.60","6,87,747","1,82,11,61,971.15","41,410"
26-Jun-23,EQ,"2,642.15","2,674.20","2,642.15","2,641.60","2,653.70","2,652.10","2,656.21","2,741.60","2,203.60","7,58,700","2,01,52,68,379.95","43,105"
23-Jun-23,EQ,"2,651.30","2,660.55","2,627.45","2,654.35","2,647.00","2,641.60","2,639.71","2,741.60","2,108.15","9,91,214","2,61,65,17,618.00","69,693"
22-Jun-23,EQ,"2,668.65","2,678.00","2,648.70","2,676.60","2,655.35","2,654.35","2,658.11","2,741.60","2,108.15","8,30,052","2,20,63,70,477.75","48,900"
21-Jun-23,EQ,"2,685.95","2,706.85","2,668.45","2,676.10","2,672.50","2,676.60","2,685.49","2,741.60","2,108.15","12,01,840","3,22,75,25,742.20","86,315"
20-Jun-23,EQ,"2,670.00","2,680.40","2,648.10","2,683.25","2,677.35","2,676.10","2,667.41","2,741.60","2,108.15","11,29,279","3,01,22,45,307.85","79,624"
19-Jun-23,EQ,"2,702.00","2,711.40","2,675.00","2,715.65","2,689.25","2,683.25","2,689.35","2,741.60","2,108.15","10,68,263","2,87,29,32,753.15","63,172"
16-Jun-23,EQ,"2,689.70","2,724.00","2,683.20","2,689.70","2,714.25","2,715.65","2,707.57","2,741.60","2,100.00","17,48,145","4,73,32,28,330.20","88,442"
15-Jun-23,EQ,"2,713.95","2,717.50","2,678.15","2,698.75","2,688.30","2,689.70","2,694.57","2,741.60","2,100.00","18,30,192","4,93,15,75,355.70","1,06,076"
14-Jun-23,EQ,"2,671.00","2,702.10","2,652.00","2,675.90","2,698.95","2,698.75","2,680.19","2,741.60","2,100.00","15,36,248","4,11,74,31,067.65","1,33,627"
13-Jun-23,EQ,"2,629.60","2,697.00","2,627.50","2,643.45","2,669.00","2,675.90","2,679.44","2,741.60","2,100.00","17,87,924","4,79,06,43,710.70","1,00,297"
12-Jun-23,EQ,"2,645.00","2,657.00","2,633.00","2,636.20","2,649.80","2,643.45","2,645.66","2,741.60","2,100.00","7,75,484","2,05,16,67,744.60","59,571"
09-Jun-23,EQ,"2,688.95","2,688.95","2,620.10","2,679.90","2,639.95","2,636.20","2,641.03","2,741.60","2,100.00","14,13,808","3,73,39,16,115.35","94,529"
08-Jun-23,EQ,"2,707.00","2,721.55","2,674.90","2,716.20","2,677.65","2,679.90","2,690.37","2,741.60","2,100.00","9,23,536","2,48,46,52,686.85","71,040"
07-Jun-23,EQ,"2,690.00","2,727.00","2,679.35","2,691.15","2,709.00","2,716.20","2,713.95","2,741.60","2,100.00","14,28,490","3,87,68,46,606.35","81,231"
06-Jun-23,EQ,"2,700.00","2,707.90","2,670.15","2,695.80","2,693.00","2,691.15","2,685.00","2,741.60","2,100.00","6,55,372","1,75,96,76,340.00","45,982"
05-Jun-23,EQ,"2,716.45","2,722.00","2,684.15","2,716.70","2,702.00","2,695.80","2,695.82","2,741.60","2,100.00","10,00,190","2,69,63,36,058.55","77,118"
02-Jun-23,EQ,"2,710.00","2,738.20","2,691.65","2,697.90","2,711.05","2,716.70","2,722.86","2,741.60","2,100.00","15,09,260","4,10,95,06,199.55","95,015"
01-Jun-23,EQ,"2,667.00","2,731.25","2,654.50","2,667.55","2,691.00","2,697.90","2,705.75","2,741.60","2,100.00","15,41,080","4,16,97,83,905.90","1,23,682"
31-May-23,EQ,"2,656.55","2,680.00","2,638.00","2,656.55","2,667.65","2,667.55","2,663.64","2,741.60","2,100.00","33,88,305","9,02,52,15,313.35","1,05,365"
30-May-23,EQ,"2,655.50","2,665.00","2,650.85","2,650.30","2,655.00","2,656.55","2,658.52","2,741.60","2,100.00","9,48,051","2,52,04,10,983.00","63,135"
29-May-23,EQ,"2,670.00","2,679.55","2,645.05","2,652.35","2,649.50","2,650.30","2,662.94","2,741.60","2,100.00","6,98,267","1,85,94,44,941.95","53,571"
26-May-23,EQ,"2,603.75","2,656.70","2,603.10","2,597.25","2,652.05","2,652.35","2,630.25","2,741.60","2,100.00","9,47,073","2,49,10,37,808.50","52,677"
25-May-23,EQ,"2,610.00","2,626.15","2,580.55","2,614.95","2,598.05","2,597.25","2,595.97","2,741.60","2,100.00","10,72,231","2,78,34,79,757.80","55,384"
24-May-23,EQ,"2,620.00","2,638.00","2,608.00","2,628.30","2,615.35","2,614.95","2,620.03","2,741.60","2,100.00","6,28,872","1,64,76,66,150.90","62,129"
23-May-23,EQ,"2,632.00","2,649.80","2,625.00","2,638.10","2,631.85","2,628.30","2,635.01","2,741.60","2,100.00","7,03,864","1,85,46,88,998.70","95,345"
22-May-23,EQ,"2,635.00","2,655.45","2,623.05","2,641.45","2,636.00","2,638.10","2,640.05","2,741.60","2,100.00","7,68,232","2,02,81,73,313.50","44,256"
19-May-23,EQ,"2,628.65","2,649.00","2,600.65","2,627.55","2,641.00","2,641.45","2,623.50","2,741.60","2,100.00","11,74,757","3,08,19,69,403.45","85,683"
18-May-23,EQ,"2,665.50","2,669.20","2,621.85","2,661.75","2,627.00","2,627.55","2,640.55","2,741.60","2,100.00","14,34,067","3,78,67,23,826.60","94,635"
17-May-23,EQ,"2,672.00","2,674.00","2,647.05","2,675.90","2,659.10","2,661.75","2,663.18","2,741.60","2,100.00","8,39,404","2,23,54,85,781.50","82,314"
16-May-23,EQ,"2,670.00","2,678.40","2,650.60","2,662.25","2,670.10","2,675.90","2,667.98","2,741.60","2,100.00","14,77,905","3,94,30,16,050.35","83,726"
15-May-23,EQ,"2,637.95","2,670.75","2,623.05","2,623.40","2,659.10","2,662.25","2,656.23","2,741.60","2,100.00","15,61,055","4,14,65,28,318.20","1,71,332"
12-May-23,EQ,"2,594.00","2,640.00","2,586.40","2,592.40","2,619.05","2,623.40","2,621.43","2,741.60","2,100.00","21,70,011","5,68,85,30,941.25","1,50,578"
11-May-23,EQ,"2,536.95","2,599.00","2,523.60","2,522.70","2,590.00","2,592.40","2,566.19","2,741.60","2,100.00","17,49,356","4,48,91,71,358.20","1,06,466"
10-May-23,EQ,"2,521.00","2,535.00","2,505.85","2,515.80","2,518.30","2,522.70","2,524.64","2,741.60","2,100.00","20,25,658","5,11,40,64,638.75","90,860"
09-May-23,EQ,"2,525.00","2,525.00","2,500.05","2,516.30","2,514.00","2,515.80","2,510.45","2,741.60","2,100.00","16,51,327","4,14,55,81,417.15","83,682"
08-May-23,EQ,"2,505.75","2,526.85","2,497.15","2,500.75","2,516.95","2,516.30","2,516.56","2,741.60","2,100.00","9,72,810","2,44,81,31,241.50","72,102"
05-May-23,EQ,"2,500.00","2,520.00","2,494.70","2,506.75","2,501.20","2,500.75","2,506.34","2,741.60","2,100.00","13,54,871","3,39,57,66,308.10","1,15,127"
04-May-23,EQ,"2,486.95","2,509.35","2,480.15","2,486.00","2,502.50","2,506.75","2,496.17","2,741.60","2,100.00","11,50,227","2,87,11,61,275.30","1,20,976"
03-May-23,EQ,"2,456.95","2,490.00","2,452.65","2,451.70","2,485.20","2,486.00","2,478.84","2,741.60","2,100.00","12,58,140","3,11,87,30,037.90","79,036"
02-May-23,EQ,"2,471.80","2,478.00","2,450.00","2,457.30","2,450.90","2,451.70","2,459.83","2,741.60","2,100.00","17,60,370","4,33,02,19,495.00","1,07,548"
28-Apr-23,EQ,"2,436.05","2,467.80","2,419.00","2,468.95","2,458.00","2,457.30","2,437.60","2,741.60","2,047.00","37,61,927","9,17,00,72,491.45","1,67,242"
27-Apr-23,EQ,"2,513.95","2,522.00","2,457.00","2,510.80","2,469.00","2,468.95","2,475.66","2,741.60","2,047.00","27,43,893","6,79,29,41,414.45","1,66,075"
26-Apr-23,EQ,"2,490.00","2,518.00","2,482.20","2,490.45","2,514.95","2,510.80","2,501.52","2,741.60","2,047.00","12,45,903","3,11,66,47,281.95","64,383"
25-Apr-23,EQ,"2,490.85","2,499.75","2,478.05","2,499.75","2,489.00","2,490.45","2,487.49","2,741.60","2,047.00","17,01,098","4,23,14,71,669.80","87,717"
24-Apr-23,EQ,"2,502.00","2,504.90","2,475.10","2,497.95","2,500.60","2,499.75","2,489.60","2,741.60","2,047.00","17,35,797","4,32,14,38,862.05","71,482"
21-Apr-23,EQ,"2,492.00","2,509.50","2,485.65","2,492.60","2,499.85","2,497.95","2,495.33","2,741.60","2,047.00","12,06,288","3,01,00,85,613.00","83,359"
20-Apr-23,EQ,"2,517.80","2,532.40","2,480.00","2,531.60","2,493.15","2,492.60","2,500.80","2,741.60","2,047.00","14,01,364","3,50,45,24,469.00","72,949"
19-Apr-23,EQ,"2,548.00","2,548.00","2,510.25","2,541.05","2,523.50","2,531.60","2,525.19","2,741.60","2,047.00","13,20,243","3,33,38,69,919.70","65,279"
18-Apr-23,EQ,"2,560.00","2,560.00","2,530.00","2,551.85","2,538.25","2,541.05","2,542.15","2,741.60","2,047.00","14,74,786","3,74,91,30,497.60","84,791"
17-Apr-23,EQ,"2,573.00","2,579.00","2,541.40","2,536.20","2,555.50","2,551.85","2,557.27","2,741.60","2,047.00","15,66,977","4,00,71,82,805.45","91,781"
13-Apr-23,EQ,"2,525.00","2,562.35","2,525.00","2,528.95","2,535.40","2,536.20","2,541.30","2,741.60","2,047.00","12,61,711","3,20,63,88,025.70","78,639"
12-Apr-23,EQ,"2,556.00","2,556.00","2,518.65","2,547.75","2,528.10","2,528.95","2,529.02","2,741.60","2,047.00","11,09,809","2,80,67,27,413.05","92,129"
11-Apr-23,EQ,"2,540.00","2,555.00","2,533.00","2,532.15","2,546.00","2,547.75","2,543.09","2,741.60","2,047.00","9,13,184","2,32,23,10,096.45","68,971"
10-Apr-23,EQ,"2,565.25","2,568.95","2,525.00","2,565.25","2,527.80","2,532.15","2,546.59","2,741.60","2,047.00","8,53,322","2,17,30,57,800.05","36,659"
06-Apr-23,EQ,"2,575.00","2,585.00","2,553.00","2,582.75","2,564.00","2,565.25","2,567.62","2,741.60","2,047.00","7,97,414","2,04,74,58,431.45","51,787"
05-Apr-23,EQ,"2,512.50","2,588.55","2,502.00","2,536.10","2,584.00","2,582.75","2,554.88","2,741.60","2,047.00","14,89,612","3,80,57,85,771.30","77,776"
